"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-05-26,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-05-27,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-05-28,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-05-29,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-05-30,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-05-31,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-06-01,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-06-02,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-06-03,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-06-04,"Ozone","Taylorsville Liledoun",67,"Alexander",35.9138000008966,-81.191
2019-06-05,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-06-06,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-06-07,"Ozone","Taylorsville Liledoun",22,"Alexander",35.9138000008966,-81.191
2019-06-08,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-06-09,"Ozone","Taylorsville Liledoun",23,"Alexander",35.9138000008966,-81.191
2019-06-10,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-06-11,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-06-12,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-13,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-14,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-15,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-06-16,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-17,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-18,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-06-19,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-06-20,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-06-21,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-06-22,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-06-23,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-06-24,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-06-25,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-06-26,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-06-27,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-06-28,"Ozone","Taylorsville Liledoun",77,"Alexander",35.9138000008966,-81.191
2019-06-29,"Ozone","Taylorsville Liledoun",61,"Alexander",35.9138000008966,-81.191
2019-06-30,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-07-01,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-07-02,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-07-03,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-07-04,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-07-05,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-07-06,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-07-07,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-07-08,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-07-09,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-07-10,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-07-11,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-07-12,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-07-13,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-07-14,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-07-15,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-07-16,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-07-17,"Ozone","Taylorsville Liledoun",28,"Alexander",35.9138000008966,-81.191
2019-07-18,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-07-19,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-07-20,"Ozone","Taylorsville Liledoun",29,"Alexander",35.9138000008966,-81.191
2019-07-21,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-07-22,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-07-23,"Ozone","Taylorsville Liledoun",27,"Alexander",35.9138000008966,-81.191
2019-07-24,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-07-25,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-07-26,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-07-27,"Ozone","Taylorsville Liledoun",51,"Alexander",35.9138000008966,-81.191
2019-07-28,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-07-29,"Ozone","Taylorsville Liledoun",64,"Alexander",35.9138000008966,-81.191
2019-07-30,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-07-31,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-08-01,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-08-02,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-08-03,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-08-04,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-08-05,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-08-06,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-08-07,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-08-08,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-08-09,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-08-10,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-08-11,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-08-12,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-08-13,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-08-14,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-08-15,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-08-16,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-08-17,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-08-18,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-08-19,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-08-20,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-08-21,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-08-22,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-08-23,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-08-24,"Ozone","Taylorsville Liledoun",29,"Alexander",35.9138000008966,-81.191
2019-08-25,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-08-26,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-08-27,"Ozone","Taylorsville Liledoun",24,"Alexander",35.9138000008966,-81.191
2019-08-28,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-08-29,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-08-30,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-08-31,"Ozone","Taylorsville Liledoun",64,"Alexander",35.9138000008966,-81.191
2019-09-01,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-09-02,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-09-03,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-09-04,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-09-05,"Ozone","Taylorsville Liledoun",30,"Alexander",35.9138000008966,-81.191
2019-09-06,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-09-07,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-09-08,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-09-09,"Ozone","Taylorsville Liledoun",64,"Alexander",35.9138000008966,-81.191
2019-09-10,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-09-11,"Ozone","Taylorsville Liledoun",67,"Alexander",35.9138000008966,-81.191
2019-09-12,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-09-13,"Ozone","Taylorsville Liledoun",49,"Alexander",35.9138000008966,-81.191
2019-09-14,"Ozone","Taylorsville Liledoun",32,"Alexander",35.9138000008966,-81.191
2019-09-15,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-09-16,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-09-17,"Ozone","Taylorsville Liledoun",58,"Alexander",35.9138000008966,-81.191
2019-09-18,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-09-19,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-09-20,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-09-21,"Ozone","Taylorsville Liledoun",54,"Alexander",35.9138000008966,-81.191
2019-09-22,"Ozone","Taylorsville Liledoun",50,"Alexander",35.9138000008966,-81.191
2019-09-23,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-09-24,"Ozone","Taylorsville Liledoun",44,"Alexander",35.9138000008966,-81.191
2019-09-25,"Ozone","Taylorsville Liledoun",64,"Alexander",35.9138000008966,-81.191
2019-09-26,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-09-27,"Ozone","Taylorsville Liledoun",71,"Alexander",35.9138000008966,-81.191
2019-09-28,"Ozone","Taylorsville Liledoun",37,"Alexander",35.9138000008966,-81.191
2019-09-29,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-09-30,"Ozone","Taylorsville Liledoun",43,"Alexander",35.9138000008966,-81.191
2019-10-01,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-10-02,"Ozone","Taylorsville Liledoun",47,"Alexander",35.9138000008966,-81.191
2019-10-03,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-10-04,"Ozone","Taylorsville Liledoun",45,"Alexander",35.9138000008966,-81.191
2019-10-05,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-10-06,"Ozone","Taylorsville Liledoun",31,"Alexander",35.9138000008966,-81.191
2019-10-07,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-10-08,"Ozone","Taylorsville Liledoun",28,"Alexander",35.9138000008966,-81.191
2019-10-09,"Ozone","Taylorsville Liledoun",39,"Alexander",35.9138000008966,-81.191
2019-10-10,"Ozone","Taylorsville Liledoun",40,"Alexander",35.9138000008966,-81.191
2019-10-11,"Ozone","Taylorsville Liledoun",46,"Alexander",35.9138000008966,-81.191
2019-10-12,"Ozone","Taylorsville Liledoun",41,"Alexander",35.9138000008966,-81.191
2019-10-13,"Ozone","Taylorsville Liledoun",16,"Alexander",35.9138000008966,-81.191
2019-10-14,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-10-15,"Ozone","Taylorsville Liledoun",48,"Alexander",35.9138000008966,-81.191
2019-10-16,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-10-17,"Ozone","Taylorsville Liledoun",34,"Alexander",35.9138000008966,-81.191
2019-10-18,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-10-19,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-10-20,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-10-21,"Ozone","Taylorsville Liledoun",21,"Alexander",35.9138000008966,-81.191
2019-10-22,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-10-23,"Ozone","Taylorsville Liledoun",36,"Alexander",35.9138000008966,-81.191
2019-10-24,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-10-25,"Ozone","Taylorsville Liledoun",33,"Alexander",35.9138000008966,-81.191
2019-10-26,"Ozone","Taylorsville Liledoun",38,"Alexander",35.9138000008966,-81.191
2019-10-27,"Ozone","Taylorsville Liledoun",35,"Alexander",35.9138000008966,-81.191
2019-10-28,"Ozone","Taylorsville Liledoun",42,"Alexander",35.9138000008966,-81.191
2019-10-29,"Ozone","Taylorsville Liledoun",29,"Alexander",35.9138000008966,-81.191
2019-10-30,"Ozone","Taylorsville Liledoun",16,"Alexander",35.9138000008966,-81.191
2019-10-31,"Ozone","Taylorsville Liledoun",21,"Alexander",35.9138000008966,-81.191
